,smiles,Class
0,Oc1ccc(cc1C1CCCCC1)CC[NH3+],1.0
1,s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,1.0
2,O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,1.0
3,O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,1.0
4,O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,1.0
5,O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,1.0
6,O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,1.0
7,s1cc(cc1C1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,1.0
8,Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,1.0
9,O=C1NC(=NC(=C1)CCC)N,0.0
10,O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,0.0
11,n1c2c(ccc1N)cccc2,0.0
12,n1ccc2c(cccc2)c1N,0.0
13,Clc1cc(ccc1)CCc1cccnc1N,0.0
14,n1c2c(nc(N)c1N1CCCC1)cccc2,0.0
15,Fc1ccc(cc1)CC1CC[NH2+]CC1,0.0
16,n1cccc(NCc2ccccc2)c1N,0.0
17,o1cccc1C[N@H+](Cc1cc(ccc1)CCc1cccnc1N)C,0.0
18,O=C1NC(=NC(=C1)CCc1cc2[nH]ccc2cc1)N,0.0
19,O1CCC(OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)CC1,0.0
20,[NH+]=1[C@](N=C(c2ccccc2)C=1N)(C)c1cc(ccc1)-c1cccnc1,0.0
21,O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,0.0
22,[nH]1c2cc(ccc2cc1)CCc1nc(N)ccc1,0.0
23,S1CC[C@@](N=C1N)(C)c1ccc(OC)cc1,0.0
24,O=C([O-])[C@@H](\[NH+]=C\1/NC(Cc2c/1cccc2)(C)C)Cc1ccccc1,0.0
25,Clc1cc2nc(n(c2cc1)CCCC(=O)N(C)C1CCCCC1)N,0.0
26,O(C(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1)C1(CCCCC1)C#N,0.0
27,O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,0.0
28,S(=O)(=O)(Nc1cc(Nc2ncnc(c2)-c2ccccc2)ccc1C)C,0.0
29,Brc1cc2c(SCC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,0.0
30,O=C1N(C)C(N[C@](C1)(C)[C@@H]1C[C@H]1c1ccccc1)=N,0.0
31,[nH]1c2cc(ccc2cc1)-c1cc(ccc1)CNc1cccnc1N,0.0
32,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,0.0
33,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)CC1)c1cc(ccc1)-c1cncnc1,0.0
34,Clc1cc(ccc1)-c1cc(ccc1)[C@@]1(OCCC(=[NH+]1)N)C,0.0
35,Brc1cc2c(S(=O)(=O)CC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,0.0
36,O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,0.0
37,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)[C@H](OC)C1)c1cc(ccc1)-c1cccnc1,0.0
38,Clc1cc(cc(Cl)c1NC(=O)C)C\N=C(\NC(=O)Cn1c2c(cccc2)cc1)/N,0.0
39,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C2CC2)[C@H]1O,0.0
40,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,0.0
41,s1c2c(nc1C)C(=[NH+][C@@]2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,0.0
42,O=C1N(C)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,0.0
43,Clc1ccccc1-c1scc(-c2ccc(OCCC)cc2)c1CC(=O)NC(=[NH2+])N,0.0
44,Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,0.0
45,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1([NH+]=C(N)CN(C)C1=O)C,0.0
46,Clc1ccc(nc1)C(=O)Nc1cc([C@]2([NH+]=C(N)[C@@H]3[C@H](C2)C3)C)c(F)cc1,1.0
47,[NH+]=1[C@](N=C(C)C=1N)(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1.0
48,O(C)c1c(cc(cc1C)[C@@]1([NH+]=C(N)C(=N1)C)c1cc(ccc1)-c1cncnc1)C,1.0
